Frequency_MHz,Average_dBm,Median_dBm,Range_dBm
50.00,-93.11,-92.91,3.90
50.01,-94.38,-94.43,2.45
50.02,-93.67,-94.96,5.87
50.03,-93.55,-94.60,5.80
50.04,-95.94,-96.51,6.76
50.05,-95.25,-95.28,3.10
50.07,-94.41,-95.26,7.90
50.08,-92.54,-92.47,7.15
50.09,-92.85,-92.90,6.07
50.10,-95.77,-95.23,2.82
50.11,-94.15,-93.96,7.31
50.12,-93.48,-93.59,8.65
50.13,-94.21,-94.97,5.94
50.14,-94.09,-94.47,5.83
50.15,-94.62,-95.07,5.73
50.16,-95.19,-95.88,10.84
50.17,-92.26,-91.76,7.42
50.18,-93.89,-93.65,6.19
50.20,-95.58,-95.79,3.46
50.21,-94.65,-94.80,7.20
50.22,-94.49,-94.65,8.13
50.23,-94.91,-95.14,6.66
50.24,-95.50,-95.24,3.36
50.25,-96.59,-97.16,6.60
50.26,-94.50,-94.50,10.19
50.27,-91.96,-91.36,5.71
50.28,-93.25,-93.19,3.51
50.29,-96.88,-97.06,2.94
50.30,-93.84,-93.59,4.94
50.31,-93.09,-93.65,3.51
50.33,-94.30,-94.09,1.94
50.34,-97.60,-98.81,7.82
50.35,-96.84,-97.03,7.16
50.36,-93.49,-93.50,5.81
50.37,-92.99,-93.56,5.43
50.38,-96.01,-96.54,2.56
50.39,-96.25,-97.29,7.79
50.40,-92.34,-92.40,7.87
50.41,-92.83,-92.65,7.15
50.42,-97.12,-98.43,6.36
50.43,-97.56,-97.50,4.65
50.44,-95.33,-95.39,8.10
50.46,-91.75,-91.45,5.92
50.47,-92.73,-92.52,5.69
50.48,-97.17,-96.85,3.69
50.49,-95.86,-96.41,5.79
50.50,-93.68,-93.91,5.79
50.51,-94.98,-95.92,6.15
50.52,-98.39,-99.27,9.73
50.53,-97.64,-97.47,6.38
50.54,-96.16,-96.22,8.03
50.55,-93.71,-93.04,9.63
50.56,-95.79,-95.56,7.64
50.57,-97.87,-97.48,3.78
50.59,-93.26,-92.90,6.14
50.60,-93.23,-93.12,6.18
50.61,-95.21,-94.50,6.81
50.62,-99.44,-100.40,12.02
50.63,-96.12,-97.30,7.26
50.64,-93.78,-93.16,9.39
50.65,-92.71,-92.03,9.10
50.66,-94.29,-93.68,7.87
50.67,-93.23,-93.22,2.76
50.68,-82.78,-82.72,1.90
50.69,-82.90,-82.88,1.53
50.71,-93.70,-93.97,4.03
50.72,-98.95,-99.31,3.78
50.73,-97.59,-98.84,7.88
50.74,-96.17,-95.24,9.98
50.75,-94.78,-95.54,7.67
50.76,-95.40,-95.39,2.25
50.77,-95.43,-96.28,6.38
50.78,-94.05,-93.54,6.24
50.79,-95.68,-94.94,3.23
50.80,-95.70,-95.82,3.63
50.81,-96.44,-95.89,5.93
50.82,-96.04,-97.69,8.86
50.84,-94.58,-93.95,6.56
50.85,-93.96,-94.28,3.64
50.86,-95.53,-95.31,4.93
50.87,-96.38,-95.30,6.84
50.88,-94.47,-94.00,4.97
50.89,-95.80,-96.06,6.00
50.90,-97.41,-97.12,3.44
50.91,-97.41,-97.59,4.12
50.92,-96.36,-96.13,5.17
50.93,-95.16,-95.66,9.07
50.94,-94.77,-94.66,8.38
50.95,-97.30,-97.20,3.37
50.97,-95.81,-95.55,4.43
50.98,-95.74,-95.39,4.77
50.99,-96.94,-97.45,6.39
51.00,-98.72,-99.72,4.76
51.01,-97.51,-99.01,9.39
51.02,-97.07,-97.70,10.48
51.03,-95.14,-96.28,10.63
51.04,-94.85,-95.54,8.22
51.05,-96.37,-96.66,2.85
51.06,-95.24,-94.64,4.39
51.07,-95.44,-95.41,4.41
51.08,-96.98,-97.29,5.59
51.10,-99.02,-99.03,3.38
51.11,-97.92,-99.80,10.47
51.12,-95.73,-96.06,8.52
51.13,-93.71,-94.42,5.54
51.14,-95.90,-95.35,2.83
51.15,-96.89,-96.69,3.83
51.16,-96.49,-96.65,3.33
51.17,-98.03,-98.07,1.31
51.18,-99.19,-99.33,4.63
51.19,-98.72,-99.34,6.51
51.20,-97.14,-98.36,7.27
51.21,-94.64,-95.12,9.33
51.23,-93.78,-94.72,6.89
51.24,-96.22,-95.70,5.25
51.25,-95.87,-94.95,8.20
51.26,-95.35,-94.36,5.03
51.27,-97.37,-97.16,3.32
51.28,-91.82,-92.22,1.94
51.29,-88.34,-88.33,0.58
51.30,-91.50,-91.07,2.21
51.31,-95.53,-96.08,9.02
51.32,-95.27,-95.10,11.07
51.33,-98.62,-98.45,1.80
51.35,-97.17,-98.55,6.80
51.36,-96.16,-96.84,6.34
51.37,-97.14,-97.29,2.82
51.38,-96.78,-97.38,4.31
51.39,-96.50,-97.76,7.92
51.40,-94.37,-93.97,8.44
51.41,-94.00,-93.88,4.88
51.42,-95.83,-95.65,5.87
51.43,-98.61,-98.57,3.19
51.44,-95.89,-96.06,7.54
51.45,-95.14,-94.98,4.69
51.46,-97.58,-97.38,3.98
51.48,-100.27,-100.36,6.17
51.49,-97.35,-97.00,10.51
51.50,-94.11,-93.91,7.80
51.51,-94.62,-95.72,8.51
51.52,-96.95,-96.97,1.70
51.53,-97.94,-98.36,5.22
51.54,-95.65,-96.28,6.42
51.55,-96.41,-96.46,4.50
51.56,-99.16,-99.69,2.29
51.57,-98.31,-98.07,4.27
51.58,-97.59,-98.05,9.09
51.59,-94.94,-94.87,10.25
51.61,-95.49,-96.34,9.26
51.62,-99.20,-99.44,2.55
51.63,-97.50,-97.18,5.80
51.64,-95.41,-94.85,4.44
51.65,-96.78,-97.56,4.31
51.66,-98.73,-98.72,2.86
51.67,-97.59,-98.95,6.39
51.68,-95.25,-95.21,7.56
51.69,-94.31,-93.80,8.00
51.70,-96.63,-97.27,6.03
51.71,-100.68,-100.45,4.81
51.72,-96.55,-96.68,10.07
51.74,-95.75,-95.69,9.87
51.75,-96.84,-96.84,5.71
51.76,-98.82,-99.25,2.14
51.77,-94.89,-95.18,3.16
51.78,-92.39,-92.10,4.20
51.79,-94.70,-95.53,7.42
51.80,-96.16,-96.44,3.00
51.81,-98.27,-98.38,2.20
51.82,-96.72,-97.10,5.97
51.83,-97.00,-97.74,5.02
51.84,-98.87,-98.84,4.36
51.85,-98.58,-98.60,4.47
51.87,-96.88,-97.00,6.74
